time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2024-02-25,34.3,18.8,25.6,33.2,15.6,0.0,0.0,19.0,39.6,352,22.75,39600.0,6.81,0,Mumbai,19.076,72.8777,Maharashtra
2024-02-26,34.8,18.5,26.3,35.4,17.0,0.0,0.0,17.3,37.1,303,21.55,39600.0,5.69,3,Mumbai,19.076,72.8777,Maharashtra
2024-02-27,34.0,20.9,27.4,35.4,22.6,0.0,0.0,21.4,42.5,331,21.51,39600.0,6.08,1,Mumbai,19.076,72.8777,Maharashtra
2024-02-28,35.2,22.5,27.9,36.7,21.0,0.0,0.0,21.9,37.4,334,21.92,39600.0,6.24,0,Mumbai,19.076,72.8777,Maharashtra
2024-02-29,34.4,22.5,28.2,37.7,22.8,0.0,0.0,19.0,37.1,326,22.06,39600.0,6.0,2,Mumbai,19.076,72.8777,Maharashtra
2024-03-01,33.9,23.1,27.4,35.0,25.5,0.0,0.0,19.6,41.0,323,20.91,39600.0,5.59,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-02,30.1,22.1,25.9,34.4,24.7,0.0,0.0,19.4,41.8,301,21.8,39600.0,4.56,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-03,28.0,20.6,24.5,30.1,21.8,0.2,0.2,18.9,38.9,324,21.6,39600.0,4.8,51,Mumbai,19.076,72.8777,Maharashtra
2024-03-04,28.4,18.0,22.8,29.1,18.7,0.0,0.0,21.2,44.6,340,23.22,39649.29,5.53,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-05,30.6,17.5,23.8,31.1,16.7,0.0,0.0,23.0,45.7,337,23.51,39869.93,6.08,0,Mumbai,19.076,72.8777,Maharashtra
2024-03-06,31.1,18.3,24.4,30.3,16.3,0.0,0.0,23.7,47.5,334,23.87,39845.51,6.69,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-07,32.7,20.0,26.3,34.3,18.8,0.0,0.0,24.2,48.2,335,23.07,39820.99,7.05,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-08,35.1,21.3,27.8,33.7,19.9,0.0,0.0,27.9,53.6,343,23.28,40040.71,8.02,0,Mumbai,19.076,72.8777,Maharashtra
2024-03-09,35.0,20.7,27.8,34.3,18.5,0.0,0.0,23.2,46.8,337,23.48,40015.99,7.59,2,Mumbai,19.076,72.8777,Maharashtra
2024-03-10,32.8,21.0,26.8,34.2,19.0,0.0,0.0,21.1,42.5,328,23.7,40235.3,7.46,0,Mumbai,19.076,72.8777,Maharashtra
2024-03-11,34.6,20.4,27.4,34.7,20.6,0.0,0.0,25.5,50.8,334,23.6,40210.61,7.12,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-12,34.9,21.9,28.0,35.4,20.8,0.0,0.0,22.2,44.6,337,23.56,40186.04,7.04,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-13,31.5,21.6,26.3,33.2,24.2,0.0,0.0,24.2,49.0,330,23.85,40405.28,6.06,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-14,31.0,20.8,25.5,32.6,23.7,0.0,0.0,23.9,49.0,332,23.93,40137.16,5.61,0,Mumbai,19.076,72.8777,Maharashtra
2024-03-15,30.0,19.8,24.4,32.8,22.3,0.0,0.0,16.9,37.4,322,24.09,40355.84,5.19,2,Mumbai,19.076,72.8777,Maharashtra
2024-03-16,30.4,19.0,24.5,32.8,20.9,0.0,0.0,20.2,43.6,321,23.51,37567.57,5.2,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-17,31.6,20.1,25.2,34.2,22.5,0.0,0.0,18.8,40.7,319,23.74,38775.69,5.26,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-18,31.5,21.9,25.9,35.2,25.6,0.0,0.0,17.6,38.5,302,23.68,38310.83,5.09,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-19,33.1,22.0,26.6,36.7,22.6,0.0,0.0,21.4,43.9,329,23.7,36000.0,5.92,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-20,38.0,21.2,29.0,36.8,19.8,0.0,0.0,22.4,43.6,345,25.01,41444.94,8.18,2,Mumbai,19.076,72.8777,Maharashtra
2024-03-21,37.8,22.3,29.6,38.1,19.7,0.0,0.0,18.9,38.5,344,24.65,41419.2,7.39,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-22,33.8,22.1,27.2,36.9,23.8,0.0,0.0,18.0,39.2,262,24.29,41393.52,5.74,2,Mumbai,19.076,72.8777,Maharashtra
2024-03-23,33.2,20.7,26.8,37.0,22.7,0.0,0.0,18.7,39.2,319,24.3,41124.67,5.77,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-24,31.8,21.3,26.7,35.9,23.9,0.0,0.0,18.9,41.4,322,23.28,39600.0,5.34,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-25,32.5,22.2,27.3,37.1,24.4,0.0,0.0,20.3,42.8,328,24.13,41560.66,5.67,0,Mumbai,19.076,72.8777,Maharashtra
2024-03-26,34.2,21.2,27.5,38.1,24.1,0.0,0.0,22.2,43.6,324,24.61,42022.54,5.87,1,Mumbai,19.076,72.8777,Maharashtra
2024-03-27,33.1,22.1,27.4,38.0,25.7,0.0,0.0,22.3,44.6,309,23.94,41754.5,5.25,0,Mumbai,19.076,72.8777,Maharashtra
2024-03-28,33.0,22.7,27.6,38.1,26.5,0.0,0.0,18.4,39.2,316,21.37,33068.74,4.93,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-29,34.7,23.3,28.5,37.2,28.2,0.0,0.0,19.9,41.8,320,22.53,40731.56,5.74,2,Mumbai,19.076,72.8777,Maharashtra
2024-03-30,34.2,23.5,28.4,38.0,25.8,0.0,0.0,24.0,48.6,327,23.29,42170.25,6.17,3,Mumbai,19.076,72.8777,Maharashtra
2024-03-31,34.1,23.6,28.9,37.9,24.8,0.0,0.0,24.0,48.2,332,24.15,41659.57,6.94,1,Mumbai,19.076,72.8777,Maharashtra
2024-04-01,33.8,24.4,28.3,38.2,26.8,0.0,0.0,20.0,42.1,325,24.41,42612.99,6.15,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-02,33.2,21.3,27.3,38.6,24.5,0.0,0.0,19.0,38.9,317,25.01,42894.93,5.81,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-03,33.4,21.5,27.1,36.5,24.5,0.0,0.0,20.6,43.2,318,24.9,42943.12,5.72,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-04,32.9,22.2,27.6,36.5,25.7,0.0,0.0,21.4,45.7,324,24.9,42793.32,6.08,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-05,35.4,23.2,29.2,38.9,26.7,0.0,0.0,26.7,52.9,330,24.92,43039.94,7.27,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-06,36.8,25.8,31.0,37.6,26.1,0.0,0.0,28.4,55.1,335,24.94,43088.46,8.71,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-07,36.5,25.8,30.0,34.9,27.1,0.0,0.0,26.0,52.2,327,25.35,43136.96,8.14,0,Mumbai,19.076,72.8777,Maharashtra
2024-04-08,33.4,21.9,27.7,38.1,23.8,0.0,0.0,19.8,42.5,316,25.48,43185.35,6.02,0,Mumbai,19.076,72.8777,Maharashtra
2024-04-09,34.2,21.7,27.7,36.7,25.2,0.0,0.0,19.0,42.1,308,25.55,43200.0,5.89,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-10,33.4,23.3,27.6,37.3,27.6,0.0,0.0,20.2,43.2,299,25.28,41794.55,5.68,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-11,33.5,22.6,27.8,36.8,26.4,0.0,0.0,18.8,40.3,308,25.19,43200.0,5.8,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-12,33.8,23.2,27.7,34.9,27.0,0.0,0.0,17.6,38.9,306,25.53,43200.0,6.14,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-13,31.5,22.6,26.7,35.3,26.5,0.0,0.0,17.7,40.0,305,25.57,43200.0,5.66,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-14,32.6,21.7,27.3,38.0,25.0,0.0,0.0,23.8,46.1,320,25.31,43200.0,5.49,2,Mumbai,19.076,72.8777,Maharashtra
2024-04-15,36.3,24.4,31.0,42.7,29.3,0.0,0.0,21.7,42.8,326,25.03,43200.0,6.84,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-16,41.3,27.8,34.0,43.5,31.0,0.0,0.0,21.6,41.0,338,23.76,43200.0,8.01,2,Mumbai,19.076,72.8777,Maharashtra
2024-04-17,33.8,27.9,30.8,39.3,31.0,0.0,0.0,18.2,40.3,223,24.33,41838.51,6.08,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-18,34.3,27.1,30.5,40.8,32.7,0.0,0.0,21.3,46.4,276,24.54,42161.06,5.95,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-19,35.7,26.5,30.9,41.3,30.9,0.0,0.0,26.7,51.5,307,24.99,43200.0,6.62,2,Mumbai,19.076,72.8777,Maharashtra
2024-04-20,35.7,26.1,30.5,37.9,29.2,0.0,0.0,27.0,52.9,326,24.01,41821.14,6.93,1,Mumbai,19.076,72.8777,Maharashtra
2024-04-21,34.0,24.3,29.6,36.4,28.2,0.0,0.0,26.0,51.5,327,25.12,42698.68,7.02,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-22,34.3,25.8,29.7,37.3,30.6,0.0,0.0,24.4,49.7,325,24.61,43200.0,6.6,2,Mumbai,19.076,72.8777,Maharashtra
2024-04-23,34.4,24.3,29.2,37.8,28.3,0.0,0.0,23.5,49.0,322,25.69,43200.0,6.54,0,Mumbai,19.076,72.8777,Maharashtra
2024-04-24,33.9,23.8,29.0,39.6,27.0,0.0,0.0,22.3,45.4,319,25.02,43025.31,6.08,1,Mumbai,19.076,72.8777,Maharashtra
2024-04-25,34.4,24.7,29.4,37.3,28.7,0.0,0.0,25.5,51.1,319,25.01,42242.29,6.46,1,Mumbai,19.076,72.8777,Maharashtra
2024-04-26,35.2,25.7,30.1,38.8,29.3,0.0,0.0,22.1,46.8,322,25.29,42358.14,6.65,2,Mumbai,19.076,72.8777,Maharashtra
2024-04-27,36.1,26.1,31.0,40.0,30.1,0.0,0.0,23.4,47.2,329,25.38,41953.06,7.45,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-28,39.4,27.1,33.0,41.4,29.8,0.0,0.0,27.2,53.3,334,25.63,43200.0,8.95,0,Mumbai,19.076,72.8777,Maharashtra
2024-04-29,38.2,26.8,32.6,40.1,28.5,0.0,0.0,26.6,53.6,331,25.53,43200.0,8.9,3,Mumbai,19.076,72.8777,Maharashtra
2024-04-30,37.6,25.8,31.8,40.9,28.6,0.0,0.0,27.0,54.0,325,26.0,43200.0,7.99,0,Mumbai,19.076,72.8777,Maharashtra
2024-05-01,34.5,25.1,29.5,36.8,29.1,0.0,0.0,20.0,42.8,302,26.35,43200.0,6.67,3,Mumbai,19.076,72.8777,Maharashtra
2024-05-02,33.4,24.3,28.7,37.6,28.9,0.0,0.0,20.5,42.8,280,26.69,43200.0,6.18,0,Mumbai,19.076,72.8777,Maharashtra
2024-05-03,33.2,23.3,28.0,38.5,27.6,0.0,0.0,20.2,42.8,303,26.11,42807.57,5.8,2,Mumbai,19.076,72.8777,Maharashtra
2024-05-04,33.2,24.1,28.8,38.9,29.2,0.0,0.0,21.9,41.0,303,25.46,42438.2,5.72,3,Mumbai,19.076,72.8777,Maharashtra
2024-05-05,34.7,24.9,29.8,40.7,30.5,0.0,0.0,23.5,48.2,310,25.94,43200.0,6.31,1,Mumbai,19.076,72.8777,Maharashtra
2024-05-06,33.2,25.5,29.2,37.7,31.7,0.0,0.0,20.7,44.6,305,25.96,43200.0,5.82,1,Mumbai,19.076,72.8777,Maharashtra
2024-05-07,33.4,25.5,29.3,38.9,30.9,0.0,0.0,20.4,42.1,276,25.6,43200.0,5.82,2,Mumbai,19.076,72.8777,Maharashtra
2024-05-08,33.0,26.5,29.6,37.9,32.0,0.0,0.0,24.4,46.8,284,24.92,43200.0,5.72,1,Mumbai,19.076,72.8777,Maharashtra
2024-05-09,32.9,26.3,29.6,38.2,32.5,0.0,0.0,20.3,43.9,294,24.4,43200.0,5.52,1,Mumbai,19.076,72.8777,Maharashtra
2024-05-10,33.2,26.2,29.5,38.4,32.1,0.0,0.0,19.9,42.8,296,25.3,43200.0,5.77,1,Mumbai,19.076,72.8777,Maharashtra
2024-05-11,33.6,26.3,29.7,37.9,32.7,0.0,0.0,23.9,50.0,316,25.11,43200.0,5.8,1,Mumbai,19.076,72.8777,Maharashtra
2024-05-12,33.9,27.1,30.3,38.9,33.5,0.0,0.0,22.4,46.4,319,24.32,43200.0,5.93,2,Mumbai,19.076,72.8777,Maharashtra
2024-05-13,34.8,27.5,30.4,42.6,32.5,1.8,1.8,22.5,52.9,331,24.85,43200.0,5.92,61,Mumbai,19.076,72.8777,Maharashtra
2024-05-14,37.6,27.5,31.3,41.9,31.1,0.0,0.0,23.7,49.3,319,25.37,43200.0,6.54,1,Mumbai,19.076,72.8777,Maharashtra
2024-05-15,36.0,26.7,31.3,41.9,31.9,0.0,0.0,21.1,39.2,306,25.63,43200.0,6.47,1,Mumbai,19.076,72.8777,Maharashtra
2024-05-16,38.9,27.2,32.3,43.2,33.8,0.1,0.1,18.1,42.8,267,24.44,41762.81,6.14,51,Mumbai,19.076,72.8777,Maharashtra
2024-05-17,36.3,28.3,31.5,40.5,32.6,0.0,0.0,17.3,38.5,254,25.63,43200.0,6.33,3,Mumbai,19.076,72.8777,Maharashtra
2024-05-18,34.7,27.7,31.1,42.3,35.1,0.0,0.0,17.3,40.0,265,25.3,43200.0,5.76,2,Mumbai,19.076,72.8777,Maharashtra
2024-05-19,34.1,26.5,30.8,42.1,32.0,5.6,5.6,19.3,41.0,261,25.19,40987.35,5.8,63,Mumbai,19.076,72.8777,Maharashtra
2024-05-20,35.1,29.1,31.5,42.5,35.3,0.0,0.0,21.2,45.0,251,25.28,43200.0,6.16,3,Mumbai,19.076,72.8777,Maharashtra
2024-05-21,35.4,28.5,31.7,42.8,35.1,0.1,0.1,21.9,43.9,272,23.57,39489.85,5.85,51,Mumbai,19.076,72.8777,Maharashtra
2024-05-22,34.5,28.9,31.4,41.3,35.2,0.3,0.3,18.7,41.0,274,23.26,39600.0,5.66,51,Mumbai,19.076,72.8777,Maharashtra
2024-05-23,34.2,28.0,31.0,40.9,34.3,0.0,0.0,24.2,46.8,268,25.04,43200.0,5.78,3,Mumbai,19.076,72.8777,Maharashtra
2024-05-24,34.7,28.1,30.9,40.1,34.8,0.2,0.2,18.4,41.4,266,25.26,43200.0,5.99,51,Mumbai,19.076,72.8777,Maharashtra
2024-05-25,33.7,28.6,30.8,39.3,34.2,0.7,0.7,19.4,42.1,272,23.53,41227.19,5.89,51,Mumbai,19.076,72.8777,Maharashtra
2024-05-26,33.4,29.1,31.1,37.8,33.5,0.5,0.5,21.3,45.7,274,21.42,40132.71,5.94,51,Mumbai,19.076,72.8777,Maharashtra
2024-05-27,33.6,29.3,30.8,37.6,34.2,0.5,0.5,21.3,43.9,268,14.31,21846.71,4.55,51,Mumbai,19.076,72.8777,Maharashtra
2024-05-28,33.7,28.9,31.1,38.1,33.6,0.6,0.6,21.3,45.7,258,23.4,40636.24,6.28,51,Mumbai,19.076,72.8777,Maharashtra
2024-05-29,34.0,29.2,31.4,37.3,32.9,0.4,0.4,23.4,49.0,245,22.78,42442.76,6.69,51,Mumbai,19.076,72.8777,Maharashtra
2024-05-30,34.6,29.0,31.6,39.2,33.1,0.2,0.2,19.2,41.4,259,24.34,43200.0,6.6,51,Mumbai,19.076,72.8777,Maharashtra
2024-05-31,34.4,28.0,30.7,40.4,35.4,0.6,0.6,19.5,42.1,269,24.51,42175.99,5.63,51,Mumbai,19.076,72.8777,Maharashtra
2024-06-01,34.1,27.6,30.9,39.7,34.7,0.8,0.8,18.7,41.0,266,24.81,43200.0,5.96,51,Mumbai,19.076,72.8777,Maharashtra
2024-06-02,34.5,28.1,31.2,39.7,34.2,0.3,0.3,17.9,39.2,271,25.08,42877.96,6.21,51,Mumbai,19.076,72.8777,Maharashtra
2024-06-03,34.2,28.7,31.5,40.2,35.2,0.7,0.7,15.5,36.4,273,22.4,40892.01,5.52,51,Mumbai,19.076,72.8777,Maharashtra
2024-06-04,33.5,27.8,30.0,39.3,33.7,4.8,4.8,15.9,38.5,211,18.9,30136.3,4.48,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-05,33.8,26.5,29.5,40.4,30.6,6.7,6.7,16.5,36.7,213,21.59,38031.39,5.0,61,Mumbai,19.076,72.8777,Maharashtra
2024-06-06,34.1,26.5,29.8,40.9,32.2,1.2,1.2,17.3,38.2,264,22.0,32400.0,5.03,51,Mumbai,19.076,72.8777,Maharashtra
2024-06-07,33.6,28.0,30.4,37.9,34.0,1.1,1.1,18.0,38.2,302,15.14,25052.67,4.23,51,Mumbai,19.076,72.8777,Maharashtra
2024-06-08,34.4,26.5,29.9,39.4,30.7,6.3,6.3,20.0,41.8,305,22.33,35273.36,5.56,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-09,31.6,26.0,28.7,37.2,31.8,23.0,23.0,13.6,28.1,290,10.3,8140.47,2.78,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-10,29.8,25.7,27.1,34.9,31.2,33.2,33.2,14.7,29.9,246,9.93,6666.88,2.34,65,Mumbai,19.076,72.8777,Maharashtra
2024-06-11,30.2,25.7,27.7,37.1,31.2,10.8,10.8,13.5,31.3,246,17.52,26111.33,3.68,61,Mumbai,19.076,72.8777,Maharashtra
2024-06-12,30.0,25.6,27.7,35.5,31.4,14.3,14.3,16.1,34.2,219,16.02,27318.2,3.47,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-13,30.0,26.2,27.5,36.3,31.4,13.6,13.6,17.7,36.0,216,17.99,32400.0,3.78,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-14,29.2,25.8,27.0,35.0,30.2,8.6,8.6,18.3,36.4,200,17.36,32788.98,3.56,61,Mumbai,19.076,72.8777,Maharashtra
2024-06-15,29.8,25.8,27.7,35.2,30.3,2.2,2.2,18.9,40.0,188,19.64,41405.85,4.21,51,Mumbai,19.076,72.8777,Maharashtra
2024-06-16,31.0,26.2,28.5,38.0,31.1,1.4,1.4,15.0,31.7,210,21.75,39389.78,4.72,51,Mumbai,19.076,72.8777,Maharashtra
2024-06-17,31.6,26.6,28.3,37.9,31.9,7.4,7.4,18.6,37.8,202,18.5,28215.85,4.08,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-18,29.8,26.2,27.3,33.7,31.0,30.3,30.3,20.8,40.0,212,13.75,19970.84,3.04,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-19,29.2,26.0,27.4,33.7,30.6,23.3,23.3,18.9,41.4,218,9.89,8062.46,2.57,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-20,28.5,26.1,27.2,33.8,30.3,48.6,48.6,20.7,39.2,213,10.23,6598.17,2.4,65,Mumbai,19.076,72.8777,Maharashtra
2024-06-21,31.1,24.9,27.7,36.6,29.1,22.9,22.9,20.9,41.4,220,19.58,34382.49,4.13,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-22,30.2,25.3,27.5,36.8,29.7,5.3,5.3,16.8,34.9,209,20.47,31950.44,4.28,61,Mumbai,19.076,72.8777,Maharashtra
2024-06-23,29.8,25.8,27.8,35.7,31.2,4.2,4.2,16.6,34.9,208,15.62,23857.85,3.4,53,Mumbai,19.076,72.8777,Maharashtra
2024-06-24,29.7,26.0,27.7,35.1,31.8,11.3,11.3,18.0,36.7,199,17.08,31254.75,3.58,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-25,30.6,26.2,28.1,35.2,30.9,6.8,6.8,31.7,56.2,174,18.09,37321.61,4.0,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-26,30.5,26.9,27.9,33.7,30.4,23.0,23.0,29.9,58.7,204,16.0,23636.43,3.52,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-27,28.8,26.5,27.1,32.3,29.7,98.7,98.7,27.5,54.7,211,11.61,16380.9,2.62,65,Mumbai,19.076,72.8777,Maharashtra
2024-06-28,28.2,26.0,27.1,31.7,29.3,45.3,45.3,27.8,54.4,206,8.42,6313.4,2.26,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-29,30.1,25.9,27.5,34.5,29.7,21.3,21.3,26.2,54.0,198,17.86,28462.44,3.77,63,Mumbai,19.076,72.8777,Maharashtra
2024-06-30,29.4,26.2,27.7,33.7,30.2,21.3,21.3,30.6,52.9,212,11.71,10184.68,2.92,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-01,30.6,26.8,28.2,32.6,28.6,16.3,16.3,36.4,69.8,223,15.03,25974.73,4.04,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-02,30.4,26.1,28.6,33.4,28.5,8.1,8.1,32.0,61.9,233,12.42,16529.92,3.65,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-03,30.1,26.3,28.6,34.5,29.9,8.9,8.9,28.6,53.3,228,16.28,26892.22,3.92,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-04,29.0,26.6,27.8,33.3,30.2,8.7,8.7,24.3,43.9,227,11.25,15218.69,2.95,55,Mumbai,19.076,72.8777,Maharashtra
2024-07-05,29.1,25.9,27.4,33.7,29.5,12.2,12.2,23.0,44.6,225,12.89,19078.71,3.08,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-06,29.5,25.8,27.6,32.6,28.9,17.6,17.6,26.7,55.8,234,10.12,8735.63,2.83,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-07,29.2,25.7,27.3,34.2,30.1,11.8,11.8,20.9,45.0,229,7.94,230.22,2.15,55,Mumbai,19.076,72.8777,Maharashtra
2024-07-08,28.5,25.7,26.8,33.9,30.1,20.7,20.7,17.2,31.0,218,11.56,9129.49,2.54,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-09,27.0,25.5,26.1,31.9,29.4,80.2,80.2,22.1,42.1,224,5.31,635.77,1.36,65,Mumbai,19.076,72.8777,Maharashtra
2024-07-10,28.8,25.2,26.6,32.9,29.7,36.0,36.0,21.3,41.4,208,16.5,28567.93,3.36,65,Mumbai,19.076,72.8777,Maharashtra
2024-07-11,28.8,24.6,26.4,32.9,28.7,39.1,39.1,21.6,45.4,231,9.67,8285.54,2.2,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-12,26.9,25.2,26.0,31.7,29.0,83.3,83.3,21.0,43.6,247,4.4,0.0,1.26,65,Mumbai,19.076,72.8777,Maharashtra
2024-07-13,26.6,25.2,25.9,30.3,28.5,76.7,76.7,27.6,54.7,244,6.47,1459.03,1.61,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-14,26.6,24.5,25.6,32.2,28.2,50.5,50.5,24.5,47.2,255,5.47,818.56,1.39,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-15,28.1,24.9,26.4,33.2,29.2,10.2,10.2,14.8,31.3,239,14.29,21573.96,2.95,61,Mumbai,19.076,72.8777,Maharashtra
2024-07-16,29.1,25.3,26.6,34.3,29.0,17.6,17.6,20.0,39.6,214,13.6,14400.0,2.86,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-17,27.7,25.8,26.5,32.1,29.5,45.3,45.3,23.9,44.3,228,8.12,190.09,2.01,65,Mumbai,19.076,72.8777,Maharashtra
2024-07-18,28.1,25.7,26.4,31.5,29.2,57.6,57.6,26.4,53.6,236,10.73,11057.32,2.35,65,Mumbai,19.076,72.8777,Maharashtra
2024-07-19,27.3,25.7,26.3,31.2,28.5,48.3,48.3,26.9,50.0,234,6.38,2214.31,1.74,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-20,27.7,25.9,26.3,30.4,28.4,87.0,87.0,27.5,54.0,232,6.69,6820.43,1.83,65,Mumbai,19.076,72.8777,Maharashtra
2024-07-21,27.1,25.9,26.4,30.8,28.8,48.9,48.9,27.2,48.6,238,5.71,0.0,1.67,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-22,26.9,25.7,26.3,30.2,28.4,54.7,54.7,28.1,52.2,237,4.94,0.0,1.61,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-23,26.6,25.5,26.2,29.8,27.9,42.1,42.1,29.0,57.2,242,4.64,0.0,1.58,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-24,27.0,25.5,26.2,29.7,27.7,54.4,54.4,32.4,57.6,248,5.1,0.0,1.76,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-25,27.4,25.1,26.2,29.5,27.0,74.2,74.2,33.6,61.2,261,5.36,0.0,1.83,65,Mumbai,19.076,72.8777,Maharashtra
2024-07-26,28.6,25.3,26.7,32.4,27.7,22.9,22.9,27.7,50.8,255,7.23,3329.34,2.24,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-27,28.8,25.8,27.2,31.1,28.7,8.2,8.2,29.3,55.4,258,12.55,13678.37,3.36,61,Mumbai,19.076,72.8777,Maharashtra
2024-07-28,29.3,26.0,27.0,32.5,29.1,19.0,19.0,27.1,51.5,260,12.21,12547.55,2.91,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-29,27.7,25.7,26.4,32.1,28.5,34.2,34.2,25.4,47.5,247,8.62,2802.83,2.18,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-30,28.2,25.2,26.6,32.2,28.3,17.4,17.4,23.2,46.1,241,13.53,22749.39,2.84,63,Mumbai,19.076,72.8777,Maharashtra
2024-07-31,28.7,24.9,26.8,32.9,28.2,22.1,22.1,20.8,44.3,248,13.45,20235.51,2.95,65,Mumbai,19.076,72.8777,Maharashtra
2024-08-01,29.4,25.1,26.9,33.5,28.5,15.8,15.8,26.3,50.8,245,17.01,31323.33,3.64,61,Mumbai,19.076,72.8777,Maharashtra
2024-08-02,28.3,25.3,26.4,30.8,27.9,28.2,28.2,29.2,56.9,241,14.63,27911.12,3.31,63,Mumbai,19.076,72.8777,Maharashtra
2024-08-03,27.5,25.6,26.3,29.7,27.4,24.5,24.5,30.2,56.9,244,9.27,2493.3,2.54,63,Mumbai,19.076,72.8777,Maharashtra
2024-08-04,27.0,25.5,26.2,30.3,27.8,39.4,39.4,27.8,52.2,245,7.04,0.0,2.09,65,Mumbai,19.076,72.8777,Maharashtra
2024-08-05,28.9,25.6,27.1,33.1,28.5,5.8,5.8,24.0,47.5,231,17.47,36000.0,3.89,53,Mumbai,19.076,72.8777,Maharashtra
2024-08-06,28.7,25.5,27.0,33.3,28.8,5.2,5.2,20.0,42.5,237,18.27,37815.27,3.96,53,Mumbai,19.076,72.8777,Maharashtra
2024-08-07,28.8,25.3,26.9,33.7,29.2,5.6,5.6,19.2,40.0,253,19.11,39534.2,3.99,53,Mumbai,19.076,72.8777,Maharashtra
2024-08-08,28.7,25.5,26.8,33.2,29.6,4.2,4.2,18.8,37.8,248,17.73,34176.76,3.79,53,Mumbai,19.076,72.8777,Maharashtra
2024-08-09,27.8,25.2,26.1,31.6,29.3,15.5,15.5,16.0,32.0,252,6.13,0.0,1.72,63,Mumbai,19.076,72.8777,Maharashtra
2024-08-10,28.1,25.0,26.7,32.8,29.7,4.7,4.7,18.7,37.8,259,16.17,26842.5,3.43,53,Mumbai,19.076,72.8777,Maharashtra
2024-08-11,29.2,25.9,27.2,34.1,29.9,2.4,2.4,20.4,41.0,255,20.02,38001.94,4.25,51,Mumbai,19.076,72.8777,Maharashtra
