time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2024-02-21,21.7,10.3,15.4,20.8,8.1,0.2,0.2,12.4,26.3,327,17.03,36432.83,3.3,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-22,20.7,7.0,13.5,18.1,5.2,0.0,0.0,13.4,26.3,318,17.84,36682.08,3.55,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-23,20.6,8.6,14.3,18.3,5.1,0.0,0.0,12.5,26.6,326,17.91,36930.72,3.85,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-24,20.0,6.6,13.1,17.6,3.7,0.0,0.0,11.6,24.8,316,17.73,36904.47,3.37,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-25,20.9,5.8,13.6,18.3,3.3,0.0,0.0,13.1,25.6,330,17.64,36878.49,3.58,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-26,22.5,8.7,15.7,20.1,6.5,0.0,0.0,10.8,22.3,325,17.27,36579.26,3.63,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-27,21.7,13.2,16.1,19.3,11.0,0.0,0.0,11.2,22.3,299,9.8,10611.03,2.5,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-28,23.1,11.5,16.6,19.2,8.6,0.0,0.0,24.6,46.4,318,18.23,37389.77,4.55,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-02-29,25.0,12.6,18.1,22.9,9.8,0.0,0.0,17.4,32.8,319,18.45,37056.93,4.57,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-01,22.1,13.3,18.4,21.6,11.5,1.6,1.6,30.8,50.4,43,5.8,3600.0,2.43,55,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-02,22.6,15.2,19.0,20.2,11.1,30.6,30.6,35.5,64.1,127,8.29,12322.41,3.65,65,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-03,18.5,11.7,15.2,15.9,10.8,10.4,10.4,35.3,66.6,144,13.96,37246.99,2.47,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-04,18.7,9.3,13.4,16.9,7.3,0.0,0.0,13.8,25.9,326,18.58,35517.9,3.48,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-05,20.0,8.3,13.6,18.6,5.4,0.0,0.0,14.2,29.9,321,16.46,29829.65,3.37,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-06,20.9,8.9,14.2,19.6,6.4,0.0,0.0,15.8,32.8,320,19.48,38859.24,3.65,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-07,22.9,9.0,16.0,20.5,6.7,0.0,0.0,17.0,33.1,329,19.6,38257.74,4.23,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-08,22.7,11.1,16.5,20.8,8.7,0.0,0.0,15.9,30.6,325,19.94,39545.56,4.34,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-09,24.4,12.1,17.5,22.2,9.4,0.0,0.0,21.2,40.7,321,20.04,40023.21,4.56,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-10,25.4,12.1,18.5,25.1,10.2,0.0,0.0,13.1,23.4,323,16.33,26731.63,3.61,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-11,25.4,13.2,19.7,25.1,12.0,0.4,0.4,12.0,27.0,53,19.78,40439.27,4.2,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-12,26.8,13.0,19.8,26.1,11.8,0.0,0.0,12.3,27.4,319,19.84,40378.42,4.46,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-13,25.4,13.4,18.7,24.7,12.2,0.8,0.8,17.0,29.2,6,13.13,27148.47,3.32,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-14,25.9,11.5,19.1,25.0,10.6,0.0,0.0,14.7,25.2,324,20.57,41577.53,4.7,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-15,26.8,12.6,19.0,25.4,9.5,0.0,0.0,15.4,31.0,319,21.28,42385.44,5.11,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-16,27.3,12.6,19.6,26.9,11.0,0.0,0.0,10.3,23.4,307,21.1,42386.85,4.61,2,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-17,28.5,12.0,20.6,27.3,10.8,0.0,0.0,10.1,22.3,312,19.66,37480.04,4.59,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-18,28.7,13.4,20.9,28.0,11.6,0.0,0.0,10.3,27.0,329,20.6,42982.69,4.88,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-19,28.3,13.3,20.9,28.7,12.1,0.0,0.0,9.5,22.3,41,19.62,42646.06,4.35,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-20,30.5,14.0,22.3,29.5,12.2,0.0,0.0,15.1,27.0,311,21.7,43186.24,5.45,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-21,26.3,17.1,21.7,24.2,15.6,0.0,0.0,29.6,54.4,141,20.82,42513.65,5.26,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-22,28.8,17.5,22.8,30.2,17.5,0.0,0.0,19.1,39.6,340,20.11,43200.0,4.98,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-23,30.6,17.3,23.7,27.5,15.6,0.0,0.0,24.4,45.4,326,21.84,42282.84,6.8,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-24,29.0,16.5,22.6,27.9,14.2,0.0,0.0,28.9,60.5,342,13.17,20430.16,4.43,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-25,31.1,16.8,23.8,28.8,15.1,0.0,0.0,23.4,44.6,324,21.8,43200.0,6.5,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-26,31.1,18.9,24.5,29.1,16.6,0.0,0.0,17.9,35.6,321,17.55,35027.74,5.67,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-27,32.9,19.0,25.5,33.0,18.8,0.0,0.0,20.0,36.4,315,19.74,35592.92,5.67,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-28,35.5,20.4,27.6,35.0,19.0,0.0,0.0,18.6,34.9,327,18.96,32825.91,6.74,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-29,33.3,17.6,25.2,33.2,16.0,0.0,0.0,20.1,39.6,137,21.15,39807.97,5.44,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-30,30.3,18.1,23.2,28.3,16.1,13.2,13.2,34.2,64.8,35,17.76,36527.93,4.86,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-03-31,30.5,16.3,23.4,31.5,15.1,0.0,0.0,15.4,30.2,343,20.74,43200.0,5.3,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-01,28.5,17.2,22.0,26.8,15.2,0.0,0.0,18.4,36.4,316,20.41,42761.78,5.51,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-02,29.5,16.4,22.5,27.5,14.6,0.0,0.0,20.8,40.7,323,22.71,39634.58,6.11,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-03,32.1,15.4,24.0,30.7,13.8,0.0,0.0,13.4,27.0,351,21.07,38058.87,5.78,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-04,32.7,15.6,24.8,31.1,14.0,0.0,0.0,16.6,32.4,331,23.08,43200.0,6.52,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-05,31.8,18.5,25.0,30.1,16.5,0.0,0.0,17.1,33.5,326,22.94,39600.0,6.87,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-06,32.3,18.2,24.9,29.4,15.5,0.0,0.0,20.4,38.2,329,23.8,43200.0,7.32,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-07,32.1,16.4,24.0,29.2,14.2,0.0,0.0,19.8,38.9,322,23.7,43200.0,6.51,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-08,33.1,14.9,24.3,30.5,13.3,0.0,0.0,20.6,38.5,324,23.55,43200.0,6.51,2,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-09,33.6,15.4,25.0,32.6,13.0,0.0,0.0,15.2,31.7,320,23.18,43200.0,6.13,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-10,33.9,15.8,25.2,33.0,13.9,0.0,0.0,14.8,27.7,21,23.06,42628.45,6.23,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-11,34.3,19.4,26.6,32.5,16.7,0.0,0.0,16.8,33.8,15,23.0,42832.3,6.94,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-12,35.3,17.1,26.9,34.2,15.9,0.0,0.0,16.4,33.1,346,23.28,43200.0,6.69,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-13,35.4,19.1,27.5,32.8,17.6,0.0,0.0,20.1,38.5,128,19.83,29805.68,6.96,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-14,31.6,21.7,26.2,28.8,20.9,2.3,2.3,27.3,46.1,77,13.69,19541.71,5.15,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-15,31.4,20.7,25.8,30.8,20.1,10.7,10.7,21.5,43.2,136,15.89,31035.14,4.54,65,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-16,31.6,19.9,25.7,32.0,20.0,0.0,0.0,20.7,38.2,331,23.5,43200.0,6.46,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-17,31.5,19.5,25.5,29.8,18.7,0.0,0.0,22.1,42.8,318,24.17,42553.3,7.09,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-18,32.6,20.8,26.8,30.9,19.6,0.0,0.0,20.5,44.3,344,18.97,33956.15,6.47,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-19,34.6,22.3,27.9,33.1,21.8,0.8,0.8,25.4,46.8,102,20.83,40385.06,7.5,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-20,32.4,19.0,26.7,33.7,18.5,0.0,0.0,17.5,33.8,344,22.14,42878.48,5.98,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-21,34.0,20.4,27.2,33.5,18.8,0.0,0.0,17.1,30.6,318,23.92,43144.1,7.07,2,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-22,33.3,18.5,26.1,33.1,17.7,0.0,0.0,11.4,27.7,359,22.8,42923.47,6.13,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-23,33.4,18.5,26.0,32.9,17.8,0.0,0.0,20.2,40.3,339,20.56,41441.24,5.89,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-24,33.1,18.1,26.0,33.0,17.5,0.0,0.0,12.3,25.6,343,23.4,42027.18,5.99,2,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-25,36.1,19.2,28.3,32.9,18.0,0.0,0.0,23.4,44.6,328,24.25,43064.87,8.15,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-26,38.5,24.4,31.2,35.9,22.4,0.0,0.0,19.1,38.5,353,23.38,42088.91,8.22,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-27,34.8,21.5,28.2,32.3,21.5,1.0,1.0,22.3,51.1,112,19.02,38628.67,6.66,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-28,34.6,19.1,27.7,33.3,18.6,0.0,0.0,15.6,31.7,346,22.66,41390.97,6.77,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-29,31.1,21.1,25.5,30.2,19.2,1.5,1.5,29.5,58.7,7,12.15,17914.44,5.14,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-04-30,33.3,18.1,26.2,32.2,17.2,0.0,0.0,15.6,33.1,336,24.88,42940.23,7.31,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-01,28.9,17.2,23.0,26.8,14.6,0.0,0.0,16.7,34.2,315,24.71,42597.52,6.73,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-02,32.9,17.5,25.7,29.7,14.6,0.0,0.0,25.0,48.2,327,24.9,42981.53,8.05,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-03,36.0,21.1,28.9,33.2,19.1,0.0,0.0,21.5,42.8,322,22.79,34479.8,8.53,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-04,39.0,25.8,32.5,36.6,23.6,0.0,0.0,22.6,44.6,343,23.27,42598.84,9.08,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-05,38.5,23.0,31.4,35.2,20.6,0.0,0.0,26.5,48.2,320,24.51,42847.62,9.23,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-06,38.8,24.3,32.1,37.3,22.0,0.0,0.0,15.7,34.2,317,24.16,42918.4,8.23,2,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-07,38.3,21.9,31.2,37.0,20.8,0.0,0.0,25.8,51.5,123,23.07,42714.0,7.38,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-08,35.9,24.9,30.4,36.9,23.0,0.7,0.7,28.0,51.1,139,19.67,37970.1,6.64,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-09,37.1,27.0,31.4,38.0,25.4,0.0,0.0,26.0,47.5,142,22.05,36070.81,8.02,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-10,36.5,26.9,31.6,36.9,26.4,0.0,0.0,27.4,50.8,156,19.73,38352.92,7.14,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-11,35.2,25.5,29.8,37.6,26.1,1.6,1.6,16.2,37.1,347,20.21,35532.07,5.79,55,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-12,34.8,23.1,29.2,36.6,23.4,4.0,4.0,20.3,39.6,344,19.95,37189.63,6.07,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-13,37.8,22.6,31.0,36.2,21.6,0.0,0.0,22.0,39.2,312,24.18,42509.38,8.52,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-14,38.4,22.2,31.9,35.9,19.7,0.0,0.0,17.3,36.0,325,24.9,42714.8,8.58,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-15,40.0,21.4,32.0,39.0,19.2,0.0,0.0,17.6,34.2,327,24.04,42532.95,7.63,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-16,40.5,23.5,33.2,39.5,22.4,0.0,0.0,20.6,38.9,318,24.12,42354.48,8.16,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-17,41.7,23.9,33.8,41.5,22.2,0.0,0.0,21.9,40.0,314,23.7,42305.39,8.37,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-18,42.5,25.6,35.3,40.9,24.0,0.0,0.0,29.8,53.6,321,24.01,42793.55,9.61,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-19,42.8,26.4,36.0,39.9,24.8,0.0,0.0,27.2,50.4,332,24.03,42730.03,10.12,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-20,39.9,26.9,34.4,39.8,25.2,0.0,0.0,21.3,41.4,34,21.87,41204.44,8.08,2,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-21,40.2,26.7,33.4,41.5,24.8,0.0,0.0,27.8,51.5,150,23.52,42472.99,7.73,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-22,39.6,28.5,34.1,40.2,28.5,0.1,0.1,25.8,51.1,140,21.61,41531.62,7.71,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-23,37.9,27.0,33.0,41.2,28.9,9.6,9.6,28.3,54.0,123,21.3,40394.74,7.19,65,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-24,38.7,28.9,33.7,42.1,30.4,0.1,0.1,21.3,41.8,129,21.5,40690.71,7.25,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-25,43.0,27.7,34.9,41.3,27.7,0.0,0.0,29.9,58.0,323,24.01,42458.23,8.86,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-26,43.5,26.4,35.4,41.4,25.4,0.0,0.0,24.1,45.7,317,24.6,43043.83,8.95,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-27,42.9,28.1,35.6,42.9,26.2,0.0,0.0,19.8,37.4,322,24.42,43224.69,8.58,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-28,41.8,26.3,35.1,41.3,24.4,0.0,0.0,20.4,40.3,37,25.13,43289.24,9.38,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-29,43.9,26.6,36.5,41.9,23.1,0.0,0.0,15.3,32.8,139,24.8,42546.4,8.81,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-30,43.3,30.6,36.8,42.2,27.1,0.0,0.0,22.6,45.0,112,23.89,40982.43,8.92,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-05-31,43.4,26.2,36.2,41.6,23.4,0.0,0.0,18.7,38.2,347,24.38,42329.89,9.03,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-01,42.9,26.7,35.2,41.5,24.6,0.0,0.0,21.6,36.7,270,22.89,42228.39,7.74,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-02,41.4,28.4,34.7,40.7,27.2,0.0,0.0,21.1,41.4,330,23.64,42598.25,8.51,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-03,42.5,27.3,34.9,41.4,24.6,0.0,0.0,20.9,40.3,301,23.42,42564.19,8.32,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-04,41.5,28.3,35.0,40.6,26.2,0.0,0.0,18.0,35.3,321,22.14,41258.8,8.01,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-05,40.3,26.6,33.6,40.9,25.2,0.0,0.0,24.4,49.0,294,19.62,31483.66,7.22,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-06,38.7,23.8,32.3,37.8,24.0,0.4,0.4,21.9,42.5,324,21.2,33400.16,8.09,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-07,40.3,27.4,33.7,38.9,26.4,0.0,0.0,26.3,46.4,324,23.3,41436.57,9.71,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-08,39.0,27.5,32.9,36.4,26.0,0.0,0.0,22.7,42.8,319,18.41,34223.38,8.52,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-09,40.6,26.8,33.4,37.8,26.1,0.0,0.0,21.3,40.7,319,24.5,42727.89,9.41,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-10,40.9,27.9,34.0,38.6,25.3,0.0,0.0,18.9,36.0,318,23.4,41913.98,8.93,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-11,41.9,25.3,34.7,39.9,24.0,0.0,0.0,16.6,32.0,324,24.75,42686.08,8.64,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-12,43.3,26.7,35.3,40.3,24.5,0.0,0.0,21.9,42.1,315,24.58,42560.75,9.47,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-13,43.4,29.4,36.5,41.5,27.3,0.0,0.0,22.5,43.2,319,23.89,42331.37,9.88,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-14,42.9,28.7,36.1,41.1,27.0,0.0,0.0,22.9,41.0,319,23.8,42167.4,10.01,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-15,42.6,29.0,36.2,40.7,27.3,0.0,0.0,23.1,43.2,316,23.18,42151.02,10.06,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-16,43.2,30.3,37.0,42.0,29.7,0.0,0.0,22.9,43.6,313,23.55,42241.4,10.0,0,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-17,43.6,31.7,37.4,42.7,30.6,0.0,0.0,22.7,42.5,312,23.01,41067.37,9.81,1,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-18,43.2,31.5,37.3,42.7,30.1,0.0,0.0,23.7,44.6,314,22.83,41421.07,9.95,2,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-19,41.6,31.7,35.5,41.9,30.8,0.1,0.1,33.1,62.6,330,20.91,40589.29,8.48,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-20,38.0,25.2,31.0,39.7,26.7,0.2,0.2,20.1,45.7,171,19.58,31479.97,5.81,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-21,34.2,25.3,30.0,38.3,28.3,0.1,0.1,17.7,35.3,162,17.56,31275.47,4.73,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-22,36.4,25.7,31.5,39.0,29.1,0.1,0.1,15.3,33.5,144,20.7,37767.23,5.65,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-23,35.7,28.3,32.0,40.6,31.7,3.4,3.4,14.7,58.3,131,19.94,35564.39,5.39,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-24,38.0,29.0,32.9,42.4,32.8,0.3,0.3,13.8,30.2,135,20.7,38899.73,6.12,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-25,38.5,29.1,33.2,43.1,33.9,0.0,0.0,11.8,24.1,153,20.48,40409.9,5.56,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-26,37.0,28.7,32.4,41.9,33.1,1.8,1.8,16.7,34.9,141,17.22,33985.4,5.32,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-27,32.7,27.3,29.7,36.3,31.1,0.8,0.8,27.3,51.8,142,18.19,30369.48,4.96,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-28,34.4,26.8,30.0,38.3,30.0,1.9,1.9,20.3,34.2,139,21.67,40504.08,5.61,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-29,34.2,26.6,30.5,40.3,32.2,0.7,0.7,13.2,26.6,140,18.73,33900.19,4.46,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-06-30,35.6,25.2,30.3,41.4,28.6,4.0,4.0,19.9,33.8,161,20.64,35052.36,5.13,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-01,35.2,25.2,30.2,41.6,29.2,1.0,1.0,19.0,35.3,159,20.91,38971.99,5.16,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-02,33.8,25.9,29.0,40.8,31.3,10.8,10.8,15.1,25.6,149,17.33,23846.45,4.06,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-03,33.2,24.8,28.5,39.3,29.3,12.7,12.7,22.9,39.2,151,18.16,27323.08,4.53,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-04,31.2,24.7,27.6,36.4,28.7,18.7,18.7,24.2,41.0,149,13.13,18973.28,3.2,65,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-05,31.1,25.5,27.3,36.7,28.6,14.0,14.0,19.1,33.5,151,15.16,26761.45,3.43,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-06,32.9,25.3,28.3,37.8,27.9,0.1,0.1,20.1,34.2,152,18.32,39099.49,4.78,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-07,32.9,25.4,28.5,38.1,28.3,0.2,0.2,15.8,30.6,153,17.69,27456.64,4.36,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-08,31.7,24.8,27.9,36.4,29.1,0.1,0.1,13.5,27.0,160,14.52,26178.0,3.48,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-09,33.4,25.1,29.4,40.1,30.4,0.4,0.4,9.4,22.0,290,20.74,40270.93,4.69,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-10,34.6,26.1,30.4,40.7,31.0,0.4,0.4,13.4,28.4,249,21.27,40695.97,5.1,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-11,35.5,27.2,31.1,41.5,33.2,0.9,0.9,16.7,32.8,299,21.33,41229.24,5.45,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-12,35.8,27.1,30.5,42.5,32.5,0.0,0.0,19.6,36.7,238,21.8,42171.57,5.32,2,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-13,33.9,25.3,29.2,38.7,30.4,0.3,0.3,11.3,26.3,264,16.55,25749.81,4.1,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-14,34.9,25.4,30.5,40.1,29.8,0.0,0.0,11.5,25.9,298,20.92,41840.14,5.12,3,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-15,34.5,26.6,31.1,40.1,30.6,3.2,3.2,17.9,36.0,145,20.94,41061.29,5.39,55,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-16,35.5,28.2,31.8,40.1,32.6,1.0,1.0,14.7,31.3,145,19.37,37460.02,5.0,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-17,35.5,26.2,31.1,41.5,30.3,1.3,1.3,15.9,33.5,165,20.87,38029.57,5.47,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-18,35.8,27.5,31.3,41.8,31.8,0.6,0.6,12.3,27.0,163,20.87,39999.27,5.42,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-19,35.8,25.8,30.2,41.7,31.2,7.0,7.0,19.2,33.5,155,21.45,39348.81,5.27,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-20,35.8,26.4,31.0,41.7,30.7,1.3,1.3,17.7,34.6,157,21.34,40851.09,5.45,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-21,35.4,28.2,31.3,41.3,34.0,1.1,1.1,19.2,37.4,148,21.0,40085.26,5.37,53,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-22,34.2,26.4,30.0,40.7,31.0,4.7,4.7,16.6,32.4,152,21.09,39958.51,5.18,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-23,35.2,27.3,30.4,41.4,32.5,0.2,0.2,11.3,25.9,163,19.53,30435.95,4.77,51,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-24,34.4,27.0,30.4,40.3,32.6,2.9,2.9,15.4,29.2,163,19.97,39217.55,4.99,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-25,34.6,26.5,30.5,40.6,31.4,1.7,1.7,14.9,31.0,155,20.92,40877.78,5.08,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-26,34.4,26.4,29.7,41.2,32.3,7.1,7.1,15.5,31.3,175,20.19,40024.16,4.63,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-27,35.2,26.5,31.0,40.3,32.7,3.7,3.7,20.6,43.2,155,20.47,39312.51,5.18,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-28,36.8,28.5,32.5,41.5,33.9,3.8,3.8,15.3,31.0,148,18.23,33154.81,5.03,61,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-29,35.6,27.6,31.6,42.5,33.1,7.5,7.5,13.7,23.8,161,19.45,29822.1,4.85,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-30,34.5,26.7,30.1,42.0,31.4,18.8,18.8,15.8,29.2,144,17.06,24787.11,3.99,63,Chandigarh,30.7333,76.7794,Chandigarh
2024-07-31,36.1,25.7,29.4,42.6,30.0,63.4,63.4,23.2,41.0,156,18.18,28663.91,4.32,65,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-01,30.6,24.8,27.2,36.1,27.3,29.8,29.8,20.4,44.6,148,10.45,8458.22,2.48,65,Chandigarh,30.7333,76.7794,Chandigarh
2024-08-02,32.3,25.7,29.0,39.0,31.1,0.6,0.6,16.9,30.6,135,20.9,39834.23,4.69,51,Chandigarh,30.7333,76.7794,Chandigarh
